name,time,Ambient_sound
Ambient_Sound,1709332678043415058,191
Ambient_Sound,1709332683063331590,187
Ambient_Sound,1709332688052494760,206
Ambient_Sound,1709332693054838795,225
Ambient_Sound,1709332698055898067,193
Ambient_Sound,1709332703079118673,187
Ambient_Sound,1709332708068054155,217
Ambient_Sound,1709332713068413264,188
Ambient_Sound,1709332718068802981,226
Ambient_Sound,1709332723085140909,187
Ambient_Sound,1709332728077777002,190
Ambient_Sound,1709332733079059487,200
Ambient_Sound,1709332738079306960,188
Ambient_Sound,1709332743102518791,192
Ambient_Sound,1709332748092632233,207
Ambient_Sound,1709332753093105247,203
Ambient_Sound,1709332758093848253,220
Ambient_Sound,1709332763112016924,188
Ambient_Sound,1709332768101117733,190
Ambient_Sound,1709332773101544263,191
Ambient_Sound,1709332778102760998,221
Ambient_Sound,1709332783123165118,189
Ambient_Sound,1709332788113333623,193
Ambient_Sound,1709332793114081550,220
Ambient_Sound,1709332798114062447,195
Ambient_Sound,1709332803134911044,188
Ambient_Sound,1709332808129274030,197
Ambient_Sound,1709332813130311131,204
Ambient_Sound,1709332818130858914,189
Ambient_Sound,1709332823150926275,189
Ambient_Sound,1709332828141237981,214
Ambient_Sound,1709332833141838178,190
Ambient_Sound,1709332838143075414,212
Ambient_Sound,1709332843160591713,187
Ambient_Sound,1709332848151221526,189
Ambient_Sound,1709332853152098428,189
Ambient_Sound,1709332858152012583,209
Ambient_Sound,1709332863167807728,187
Ambient_Sound,1709332868160868372,282
Ambient_Sound,1709332873161285691,195
Ambient_Sound,1709332878162866984,193
Ambient_Sound,1709332883178081251,191
Ambient_Sound,1709332888172916593,208
Ambient_Sound,1709332893173181948,190
Ambient_Sound,1709332898175304508,212
Ambient_Sound,1709332903192336138,188
Ambient_Sound,1709332908184469111,193
Ambient_Sound,1709332913183321683,195
Ambient_Sound,1709332918186813023,190
Ambient_Sound,1709332923203341718,187
Ambient_Sound,1709332928194377804,188
Ambient_Sound,1709332933196310883,189
Ambient_Sound,1709332938197097113,191
Ambient_Sound,1709332943210397889,208
Ambient_Sound,1709332948205756937,204
Ambient_Sound,1709332953205527311,206
Ambient_Sound,1709332958205887869,190
Ambient_Sound,1709332963223428752,190
Ambient_Sound,1709332968222210568,228
Ambient_Sound,1709332973219405489,219
Ambient_Sound,1709332978220484135,237
Ambient_Sound,1709332983237034360,187
Ambient_Sound,1709332988228670060,212
Ambient_Sound,1709332993230491459,202
Ambient_Sound,1709332998230989144,190
Ambient_Sound,1709333003248056845,187
Ambient_Sound,1709333008239309350,218
Ambient_Sound,1709333013239829588,211
Ambient_Sound,1709333018241006426,190
Ambient_Sound,1709333023259820363,188
Ambient_Sound,1709333028250248277,194
Ambient_Sound,1709333033252087259,217
Ambient_Sound,1709333038252952739,189
Ambient_Sound,1709333043277726719,189
Ambient_Sound,1709333048265431671,192
Ambient_Sound,1709333053266571699,189
Ambient_Sound,1709333058268012186,195
Ambient_Sound,1709333063286506599,195
Ambient_Sound,1709333068276016457,207
Ambient_Sound,1709333073276997645,190
Ambient_Sound,1709333078278549138,205
Ambient_Sound,1709333083294733208,187
Ambient_Sound,1709333088287068448,234
Ambient_Sound,1709333093288374348,239
Ambient_Sound,1709333098288823576,196
Ambient_Sound,1709333103308295534,189
Ambient_Sound,1709333108299115026,209
Ambient_Sound,1709333113300098824,210
Ambient_Sound,1709333118300897045,202
Ambient_Sound,1709333123317984615,188
Ambient_Sound,1709333128310548103,265
Ambient_Sound,1709333133311671421,225
Ambient_Sound,1709333138311382292,189
Ambient_Sound,1709333143331824069,209
Ambient_Sound,1709333148320584955,189
Ambient_Sound,1709333153321805301,189
Ambient_Sound,1709333158322836847,215
Ambient_Sound,1709333163339227225,188
Ambient_Sound,1709333168331806287,212
Ambient_Sound,1709333173332962473,210
Ambient_Sound,1709333178333869652,204
Ambient_Sound,1709333183350193633,189
Ambient_Sound,1709333188345027183,215
Ambient_Sound,1709333193346480674,208
Ambient_Sound,1709333198346802661,295
Ambient_Sound,1709333203366696028,188
Ambient_Sound,1709333208357801947,189
Ambient_Sound,1709333213358171659,205
Ambient_Sound,1709333218358420440,208
Ambient_Sound,1709333223374788629,210
Ambient_Sound,1709333228368333685,188
Ambient_Sound,1709333233369214935,189
Ambient_Sound,1709333238369665464,192
Ambient_Sound,1709333243390437688,190
Ambient_Sound,1709333248382712259,194
Ambient_Sound,1709333253382292817,191
Ambient_Sound,1709333258383561299,197
Ambient_Sound,1709333263397455082,233
Ambient_Sound,1709333268390838286,199
Ambient_Sound,1709333273391058052,191
Ambient_Sound,1709333278392643139,191
Ambient_Sound,1709333283407582799,194
Ambient_Sound,1709333288402676463,197
Ambient_Sound,1709333293402395340,218
Ambient_Sound,1709333298403174698,189
Ambient_Sound,1709333303424548460,191
Ambient_Sound,1709333308414924269,198
Ambient_Sound,1709333313416144136,223
Ambient_Sound,1709333318416539331,199
Ambient_Sound,1709333323433560866,215
Ambient_Sound,1709333328424146473,217
Ambient_Sound,1709333333424696453,208
Ambient_Sound,1709333338427253946,221
Ambient_Sound,1709333343445123094,208
Ambient_Sound,1709333348437716159,206
Ambient_Sound,1709333353439126516,207
Ambient_Sound,1709333358439396632,216
Ambient_Sound,1709333363453521689,199
Ambient_Sound,1709333368447820550,190
Ambient_Sound,1709333373447554888,191
Ambient_Sound,1709333378448264243,207
Ambient_Sound,1709333383461746145,189
Ambient_Sound,1709333388456585654,191
Ambient_Sound,1709333393456678453,226
Ambient_Sound,1709333398457726636,201
Ambient_Sound,1709333403480640058,188
Ambient_Sound,1709333408467285392,202
Ambient_Sound,1709333413467644002,214
Ambient_Sound,1709333418468983725,193
Ambient_Sound,1709333423483030737,189
Ambient_Sound,1709333428477600725,194
Ambient_Sound,1709333433478346348,191
Ambient_Sound,1709333438478931212,225
Ambient_Sound,1709333443498607834,189
Ambient_Sound,1709333448487472037,217
Ambient_Sound,1709333453487611347,205
Ambient_Sound,1709333458489048854,198
Ambient_Sound,1709333463508158903,191
Ambient_Sound,1709333468499429759,219
Ambient_Sound,1709333473500918849,191
Ambient_Sound,1709333478500882342,190
Ambient_Sound,1709333483520489310,189
Ambient_Sound,1709333488510037717,191
Ambient_Sound,1709333493511984563,190
Ambient_Sound,1709333498511748157,191
Ambient_Sound,1709333503530663145,189
Ambient_Sound,1709333508525580915,204
Ambient_Sound,1709333513526634429,209
Ambient_Sound,1709333518526645368,190
Ambient_Sound,1709333523543355675,191
Ambient_Sound,1709333528535211580,231
Ambient_Sound,1709333533536474316,190
Ambient_Sound,1709333538536602186,215
Ambient_Sound,1709333543555661244,213
Ambient_Sound,1709333548545765129,194
Ambient_Sound,1709333553548527922,199
Ambient_Sound,1709333558550092100,197
Ambient_Sound,1709333563565392061,189
Ambient_Sound,1709333568559691260,190
Ambient_Sound,1709333573560681985,220
Ambient_Sound,1709333578562206489,193
Ambient_Sound,1709333583577147140,189
Ambient_Sound,1709333588570703803,191
Ambient_Sound,1709333593571166524,193
Ambient_Sound,1709333598571614692,190
Ambient_Sound,1709333603587101504,190
Ambient_Sound,1709333608580009124,196
Ambient_Sound,1709333613580777904,193
Ambient_Sound,1709333618581715257,219
Ambient_Sound,1709333623600691718,190
Ambient_Sound,1709333628590670615,224
Ambient_Sound,1709333633594721858,258
Ambient_Sound,1709333638593413926,193
Ambient_Sound,1709333643613229210,234
Ambient_Sound,1709333648605777657,263
Ambient_Sound,1709333653606640807,195
Ambient_Sound,1709333658607513261,206
Ambient_Sound,1709333663623947745,228
Ambient_Sound,1709333668617636009,214
Ambient_Sound,1709333673618602989,194
Ambient_Sound,1709333678619125159,209
Ambient_Sound,1709333683631406140,190
Ambient_Sound,1709333688626055058,191
Ambient_Sound,1709333693628332066,223
Ambient_Sound,1709333698628517758,191
Ambient_Sound,1709333703645220428,231
Ambient_Sound,1709333708639216724,223
Ambient_Sound,1709333713640824080,193
Ambient_Sound,1709333718641768295,191
Ambient_Sound,1709333723657526002,207
Ambient_Sound,1709333728651550459,217
Ambient_Sound,1709333733652455873,205
Ambient_Sound,1709333738653332000,257
Ambient_Sound,1709333743662481270,191
Ambient_Sound,1709333748658619355,223
Ambient_Sound,1709333753660726733,235
Ambient_Sound,1709333758660732901,215
Ambient_Sound,1709333763675220950,218
Ambient_Sound,1709333768669561839,228
Ambient_Sound,1709333773670748584,195
Ambient_Sound,1709333778671874115,256
Ambient_Sound,1709333783694851198,200
Ambient_Sound,1709333788682138345,193
Ambient_Sound,1709333793682922217,195
Ambient_Sound,1709333798683414409,199
Ambient_Sound,1709333803701438215,189
Ambient_Sound,1709333808692443316,190
Ambient_Sound,1709333813694989366,206
Ambient_Sound,1709333818694603951,205
Ambient_Sound,1709333823713027698,189
Ambient_Sound,1709333828704870970,205
Ambient_Sound,1709333833704902752,196
Ambient_Sound,1709333838705454050,232
Ambient_Sound,1709333843726112581,190
Ambient_Sound,1709333848715931273,196
Ambient_Sound,1709333853717191644,293
Ambient_Sound,1709333858717982004,220
Ambient_Sound,1709333863735837051,190
Ambient_Sound,1709333868727322249,199
Ambient_Sound,1709333873728336580,234
Ambient_Sound,1709333878729107878,204
Ambient_Sound,1709333883750549846,190
Ambient_Sound,1709333888741266819,211
Ambient_Sound,1709333893744129794,204
Ambient_Sound,1709333898739237827,191
Ambient_Sound,1709333903758739334,189
Ambient_Sound,1709333908749411207,199
Ambient_Sound,1709333913749777474,191
Ambient_Sound,1709333918751208674,193
Ambient_Sound,1709333923766929466,189
Ambient_Sound,1709333928758681082,192
Ambient_Sound,1709333933760163967,202
Ambient_Sound,1709333938761608143,194
Ambient_Sound,1709333943774359469,191
Ambient_Sound,1709333948770220615,232
Ambient_Sound,1709333953771028561,194
Ambient_Sound,1709333958771816133,313
Ambient_Sound,1709333963787726992,221
Ambient_Sound,1709333968780804924,191
Ambient_Sound,1709333973781938661,191
Ambient_Sound,1709333978783294366,239
Ambient_Sound,1709333983798217009,189
Ambient_Sound,1709333988791629171,195
Ambient_Sound,1709333993792383183,207
Ambient_Sound,1709333998793472604,192
Ambient_Sound,1709334003810391801,205
Ambient_Sound,1709334008804046678,195
Ambient_Sound,1709334013804656561,228
Ambient_Sound,1709334018803494289,194
Ambient_Sound,1709334023827234440,192
Ambient_Sound,1709334028819860601,191
Ambient_Sound,1709334033820490416,282
Ambient_Sound,1709334038820339012,203
Ambient_Sound,1709334043834983142,192
Ambient_Sound,1709334048829402952,192
Ambient_Sound,1709334053829946845,223
Ambient_Sound,1709334058831644658,222
Ambient_Sound,1709334063850351532,235
Ambient_Sound,1709334068838183216,252
Ambient_Sound,1709334073839080329,195
Ambient_Sound,1709334078840074947,192
Ambient_Sound,1709334083854157904,214
Ambient_Sound,1709334088848729307,194
Ambient_Sound,1709334093848992305,192
Ambient_Sound,1709334098849537879,216
Ambient_Sound,1709334103870438301,193
Ambient_Sound,1709334108859240755,207
Ambient_Sound,1709334113860947403,190
Ambient_Sound,1709334118862049013,202
Ambient_Sound,1709334123887396790,210
Ambient_Sound,1709334128878089623,228
Ambient_Sound,1709334133878451273,191
Ambient_Sound,1709334138879771216,214
Ambient_Sound,1709334143890816999,210
Ambient_Sound,1709334148885587570,200
Ambient_Sound,1709334153885848313,226
Ambient_Sound,1709334158887230656,214
Ambient_Sound,1709334163905180991,191
Ambient_Sound,1709334168899692560,192
Ambient_Sound,1709334173900977280,227
Ambient_Sound,1709334178902247553,232
Ambient_Sound,1709334183917200851,196
Ambient_Sound,1709334188911759827,192
Ambient_Sound,1709334193911482325,225
Ambient_Sound,1709334198912184607,193
Ambient_Sound,1709334203935189287,220
Ambient_Sound,1709334208930493016,207
Ambient_Sound,1709334213930393745,194
Ambient_Sound,1709334218930488884,209
Ambient_Sound,1709334223946396721,191
Ambient_Sound,1709334228939218706,194
Ambient_Sound,1709334233940153813,235
Ambient_Sound,1709334238941538723,193
Ambient_Sound,1709334243953057966,191
Ambient_Sound,1709334248948469082,242
Ambient_Sound,1709334253948928142,192
Ambient_Sound,1709334258949012205,192
Ambient_Sound,1709334263971474359,190
Ambient_Sound,1709334268961065071,207
Ambient_Sound,1709334273961251697,211
Ambient_Sound,1709334278962530889,223
Ambient_Sound,1709334283980347778,200
Ambient_Sound,1709334288974725711,233
Ambient_Sound,1709334293976221574,219
Ambient_Sound,1709334298979421588,214
Ambient_Sound,1709334303996755469,193
Ambient_Sound,1709334308986652818,206
Ambient_Sound,1709334313987519068,195
Ambient_Sound,1709334318988674004,194
Ambient_Sound,1709334324011136650,192
Ambient_Sound,1709334329000842914,192
Ambient_Sound,1709334334002636696,211
Ambient_Sound,1709334339003522861,234
Ambient_Sound,1709334344020209457,191
Ambient_Sound,1709334349013949196,192
Ambient_Sound,1709334354014379222,202
Ambient_Sound,1709334359015655913,227
Ambient_Sound,1709334364031883035,191
Ambient_Sound,1709334369024386150,204
Ambient_Sound,1709334374026110129,202
Ambient_Sound,1709334379026330475,192
Ambient_Sound,1709334384039554392,233
Ambient_Sound,1709334389034994409,191
Ambient_Sound,1709334394035420332,232
Ambient_Sound,1709334399037648709,286
Ambient_Sound,1709334404051534100,211
Ambient_Sound,1709334409043545622,200
Ambient_Sound,1709334414044674443,228
Ambient_Sound,1709334419045536302,215
Ambient_Sound,1709334424062241153,224
Ambient_Sound,1709334429057295497,208
Ambient_Sound,1709334434058117430,200
Ambient_Sound,1709334439058898841,191
Ambient_Sound,1709334444076704418,191
Ambient_Sound,1709334449068299262,193
Ambient_Sound,1709334454068949455,192
Ambient_Sound,1709334459069021411,201
Ambient_Sound,1709334464088057293,191
Ambient_Sound,1709334469082484173,197
Ambient_Sound,1709334474083564075,211
Ambient_Sound,1709334479085316285,194
Ambient_Sound,1709334484101175801,191
Ambient_Sound,1709334489091333027,218
Ambient_Sound,1709334494093122165,194
Ambient_Sound,1709334499094584131,195
Ambient_Sound,1709334504110515057,233
Ambient_Sound,1709334509104538734,228
Ambient_Sound,1709334514106090193,195
Ambient_Sound,1709334519107190771,257
Ambient_Sound,1709334524123946746,191
Ambient_Sound,1709334529113731551,235
Ambient_Sound,1709334534114557736,244
Ambient_Sound,1709334539115863954,204
Ambient_Sound,1709334544131125163,217
Ambient_Sound,1709334549125930115,224
Ambient_Sound,1709334554127007633,200
Ambient_Sound,1709334559127620653,192
Ambient_Sound,1709334564145002220,193
Ambient_Sound,1709334569135232322,192
Ambient_Sound,1709334574135588848,193
Ambient_Sound,1709334579136630748,203
Ambient_Sound,1709334584153920880,224
Ambient_Sound,1709334589147777411,214
Ambient_Sound,1709334594148378828,219
Ambient_Sound,1709334599150602474,195
Ambient_Sound,1709334604168131074,195
Ambient_Sound,1709334609159003849,194
Ambient_Sound,1709334614159978708,213
Ambient_Sound,1709334619161500849,268
Ambient_Sound,1709334624178389186,192
Ambient_Sound,1709334629169602194,194
Ambient_Sound,1709334634173186215,198
Ambient_Sound,1709334639170886216,195
Ambient_Sound,1709334644193027943,193
Ambient_Sound,1709334649186388211,235
Ambient_Sound,1709334654184298882,198
Ambient_Sound,1709334659186377094,195
Ambient_Sound,1709334664208965502,194
Ambient_Sound,1709334669195612608,197
Ambient_Sound,1709334674196501423,195
Ambient_Sound,1709334679199239459,192
Ambient_Sound,1709334684216925759,193
Ambient_Sound,1709334689206340618,223
Ambient_Sound,1709334694207924648,193
Ambient_Sound,1709334699207521258,194
Ambient_Sound,1709334704228652993,192
Ambient_Sound,1709334709220503283,192
Ambient_Sound,1709334714221495317,197
Ambient_Sound,1709334719222232512,226
Ambient_Sound,1709334724247472456,191
Ambient_Sound,1709334729237291413,192
Ambient_Sound,1709334734237053507,195
Ambient_Sound,1709334739239144168,192
Ambient_Sound,1709334744252847272,192
Ambient_Sound,1709334749250333217,218
Ambient_Sound,1709334754248953827,194
Ambient_Sound,1709334759248523114,195
Ambient_Sound,1709334764264058236,194
Ambient_Sound,1709334769257705978,223
Ambient_Sound,1709334774258339370,195
Ambient_Sound,1709334779260553716,194
Ambient_Sound,1709334784282372822,193
Ambient_Sound,1709334789282740002,196
Ambient_Sound,1709334794276891843,193
Ambient_Sound,1709334799278669373,212
Ambient_Sound,1709334804306755455,196
Ambient_Sound,1709334809300108202,207
Ambient_Sound,1709334814301829180,196
Ambient_Sound,1709334819301823626,215
Ambient_Sound,1709334824309807344,193
Ambient_Sound,1709334829303900409,229
Ambient_Sound,1709334834303621460,199
Ambient_Sound,1709334839304341732,259
Ambient_Sound,1709334844355370981,194
Ambient_Sound,1709334849348336020,195
Ambient_Sound,1709334854351748897,459
Ambient_Sound,1709334859352167792,195
Ambient_Sound,1709334864378253464,381
Ambient_Sound,1709334869356300977,423
Ambient_Sound,1709334874357528148,197
Ambient_Sound,1709334879356094609,199
Ambient_Sound,1709334884425266243,196
Ambient_Sound,1709334889409121561,465
Ambient_Sound,1709334894407483478,219
Ambient_Sound,1709334899410036187,233
Ambient_Sound,1709334904411718945,194
Ambient_Sound,1709334909409573493,407
Ambient_Sound,1709334914415168646,347
Ambient_Sound,1709334919416403453,216
Ambient_Sound,1709334924417196791,193
Ambient_Sound,1709334929417081889,198
Ambient_Sound,1709334934418110398,208
Ambient_Sound,1709334939417734316,234
Ambient_Sound,1709334944422327394,194
Ambient_Sound,1709334949418512856,251
Ambient_Sound,1709334954419028055,199
Ambient_Sound,1709334959419891559,220
Ambient_Sound,1709334964425805730,193
Ambient_Sound,1709334969424945444,197
Ambient_Sound,1709334974426022980,223
Ambient_Sound,1709334979427082258,215
Ambient_Sound,1709334984434544427,195
Ambient_Sound,1709334989431891429,203
Ambient_Sound,1709334994429214856,197
Ambient_Sound,1709334999432451955,195
Ambient_Sound,1709335004445419887,196
Ambient_Sound,1709335009438844745,201
Ambient_Sound,1709335014443060322,349
Ambient_Sound,1709335019445416237,196
Ambient_Sound,1709335024462068729,194
Ambient_Sound,1709335029455320304,195
Ambient_Sound,1709335034455822931,195
Ambient_Sound,1709335039456020933,210
Ambient_Sound,1709335133760447644,253
Ambient_Sound,1709335138761004801,195
Ambient_Sound,1709335143761736267,209
Ambient_Sound,1709335149460609328,263
Ambient_Sound,1709335154455184622,196
Ambient_Sound,1709335159455713142,196
Ambient_Sound,1709335164458623818,203
Ambient_Sound,1709335169466269499,197
Ambient_Sound,1709335174462371904,196
Ambient_Sound,1709335179464764926,203
Ambient_Sound,1709335184463797691,195
Ambient_Sound,1709335189468371128,197
Ambient_Sound,1709335194466137609,195
Ambient_Sound,1709335199466268897,199
Ambient_Sound,1709335204467446927,196
Ambient_Sound,1709335209478825805,196
Ambient_Sound,1709335214469739634,195
Ambient_Sound,1709335219470660665,205
Ambient_Sound,1709335224471853232,193
Ambient_Sound,1709335229484021223,195
Ambient_Sound,1709335234477953156,198
Ambient_Sound,1709335239480547820,194
Ambient_Sound,1709335244478932845,203
Ambient_Sound,1709335249494472057,196
Ambient_Sound,1709335254486329824,255
Ambient_Sound,1709335259487045421,207
Ambient_Sound,1709335264488918740,213
Ambient_Sound,1709335269518172482,194
Ambient_Sound,1709335274501043249,238
Ambient_Sound,1709335279501209448,195
Ambient_Sound,1709335284502598001,195
Ambient_Sound,1709335289527781686,194
Ambient_Sound,1709335294517396542,213
Ambient_Sound,1709335299518809103,195
Ambient_Sound,1709335304520173553,211
Ambient_Sound,1709335309536748082,198
Ambient_Sound,1709335314532075514,195
Ambient_Sound,1709335319531694652,202
Ambient_Sound,1709335324532389212,196
Ambient_Sound,1709335329561145750,194
Ambient_Sound,1709335334546013606,195
Ambient_Sound,1709335339564958663,210
Ambient_Sound,1709335344548069310,194
Ambient_Sound,1709335349570794468,210
Ambient_Sound,1709335354565124493,196
Ambient_Sound,1709335359566323338,194
Ambient_Sound,1709335364566337094,195
Ambient_Sound,1709335369584882258,204
Ambient_Sound,1709335374575603999,196
Ambient_Sound,1709335379577195578,221
Ambient_Sound,1709335384578550236,201
Ambient_Sound,1709335389587532927,197
Ambient_Sound,1709335394581608157,197
Ambient_Sound,1709335399583693917,198
Ambient_Sound,1709335404585612858,195
Ambient_Sound,1709335409589781008,195
Ambient_Sound,1709335414585401344,220
Ambient_Sound,1709335419590271524,195
Ambient_Sound,1709335424586285506,417
Ambient_Sound,1709335429606843201,195
Ambient_Sound,1709335434603918688,195
Ambient_Sound,1709335439618087409,196
Ambient_Sound,1709335444599963138,196
Ambient_Sound,1709335449618306364,196
Ambient_Sound,1709335454606488199,263
Ambient_Sound,1709335459607524696,197
Ambient_Sound,1709335464613769234,198
Ambient_Sound,1709335469622234641,196
Ambient_Sound,1709335474615856275,195
Ambient_Sound,1709335479617303901,211
Ambient_Sound,1709335484616107163,216
Ambient_Sound,1709335489665469350,196
Ambient_Sound,1709335494658494248,195
Ambient_Sound,1709335499658508787,196
Ambient_Sound,1709335504659645189,199
Ambient_Sound,1709335509703509675,197
Ambient_Sound,1709335514677995170,236
Ambient_Sound,1709335519678408740,202
Ambient_Sound,1709335524678668709,195
Ambient_Sound,1709335529715244455,197
Ambient_Sound,1709335534693986661,204
Ambient_Sound,1709335539691367504,209
Ambient_Sound,1709335544693099666,197
Ambient_Sound,1709335549697739509,196
Ambient_Sound,1709335554694855477,195
Ambient_Sound,1709335559695276833,203
Ambient_Sound,1709335564696369266,205
Ambient_Sound,1709335569716324239,195
Ambient_Sound,1709335574702418137,198
Ambient_Sound,1709335579702377831,195
Ambient_Sound,1709335584702382563,195
Ambient_Sound,1709335589719823175,196
Ambient_Sound,1709335594711803653,229
Ambient_Sound,1709335603587543929,255
Ambient_Sound,1709335608464009206,201
Ambient_Sound,1709335613461874165,213
Ambient_Sound,1709335618463841170,212
Ambient_Sound,1709335623471139952,195
Ambient_Sound,1709335628467081801,213
Ambient_Sound,1709335633468366729,195
Ambient_Sound,1709335638468874248,215
Ambient_Sound,1709335643480985540,204
Ambient_Sound,1709335648469536318,197
Ambient_Sound,1709335653470094043,229
Ambient_Sound,1709335658471206226,207
Ambient_Sound,1709335663495259621,195
Ambient_Sound,1709335668488806546,229
Ambient_Sound,1709335673487157072,197
Ambient_Sound,1709335678487419287,215
Ambient_Sound,1709335683509393812,196
Ambient_Sound,1709335688502835815,200
Ambient_Sound,1709335693503589424,199
Ambient_Sound,1709335698503345882,214
Ambient_Sound,1709335703528985409,516
Ambient_Sound,1709335708513041387,203
Ambient_Sound,1709335713513956836,197
Ambient_Sound,1709335718515465177,196
Ambient_Sound,1709335723530036863,199
Ambient_Sound,1709335728524563737,226
Ambient_Sound,1709335733524195717,210
Ambient_Sound,1709335738525550841,198
Ambient_Sound,1709335743543398459,196
Ambient_Sound,1709335748533753803,255
Ambient_Sound,1709335753534440213,197
Ambient_Sound,1709335758536300135,218
Ambient_Sound,1709335763548233885,248
Ambient_Sound,1709335768543716498,216
Ambient_Sound,1709335773543281617,195
Ambient_Sound,1709335778543380093,219
Ambient_Sound,1709335783564032967,226
Ambient_Sound,1709335788554566962,197
Ambient_Sound,1709335793555998738,221
Ambient_Sound,1709335798557492779,200
Ambient_Sound,1709335803584132391,200
Ambient_Sound,1709335808577418921,202
Ambient_Sound,1709335813579072620,212
Ambient_Sound,1709335818579837338,209
Ambient_Sound,1709335823588151467,198
Ambient_Sound,1709335829606948210,327
Ambient_Sound,1709335834607321028,212
Ambient_Sound,1709335839607848451,560
Ambient_Sound,1709335845311824997,204
Ambient_Sound,1709335850306245783,201
Ambient_Sound,1709335855309805503,199
Ambient_Sound,1709335860307130486,198
Ambient_Sound,1709335865317484330,199
Ambient_Sound,1709335870310478808,201
Ambient_Sound,1709335875313682733,201
Ambient_Sound,1709335880311465406,199
Ambient_Sound,1709335885315932025,196
Ambient_Sound,1709335890314765048,201
Ambient_Sound,1709335895316706514,198
Ambient_Sound,1709335900314702656,197
Ambient_Sound,1709335905321863824,198
Ambient_Sound,1709335910314895293,201
Ambient_Sound,1709335915318117304,227
Ambient_Sound,1709335920315987851,202
Ambient_Sound,1709335925338764384,226
Ambient_Sound,1709335930320724637,201
Ambient_Sound,1709335935325256199,197
Ambient_Sound,1709335940322490474,201
Ambient_Sound,1709335945332367359,242
Ambient_Sound,1709335950328813031,201
Ambient_Sound,1709335955332010718,210
Ambient_Sound,1709335960329438453,199
Ambient_Sound,1709335965341922015,199
Ambient_Sound,1709335970330384467,202
Ambient_Sound,1709335975334415713,211
Ambient_Sound,1709335980332302633,199
Ambient_Sound,1709335985346885423,213
Ambient_Sound,1709335990334981074,202
Ambient_Sound,1709335995338112759,251
Ambient_Sound,1709336000336635526,201
Ambient_Sound,1709336005351980673,200
Ambient_Sound,1709336014694999662,200
Ambient_Sound,1709336019694578792,211
Ambient_Sound,1709336024695269546,232
Ambient_Sound,1709336030393551734,201
Ambient_Sound,1709336035394399189,204
Ambient_Sound,1709336040392475538,236
Ambient_Sound,1709336045396555501,221
Ambient_Sound,1709336050394968764,201
Ambient_Sound,1709336055397952976,228
Ambient_Sound,1709336060396414676,203
Ambient_Sound,1709336065408233814,225
Ambient_Sound,1709336070400215664,202
Ambient_Sound,1709336075403324065,238
Ambient_Sound,1709336080400657881,203
Ambient_Sound,1709336085405793868,214
Ambient_Sound,1709336090405985434,201
Ambient_Sound,1709336095409599061,225
Ambient_Sound,1709336100405825717,203
Ambient_Sound,1709336105409376271,222
Ambient_Sound,1709336110407736635,201
Ambient_Sound,1709336115426052961,199
Ambient_Sound,1709336120409164975,201
Ambient_Sound,1709336125412506968,232
Ambient_Sound,1709336130411616544,203
Ambient_Sound,1709336135414495130,203
Ambient_Sound,1709336140433724157,203
Ambient_Sound,1709336145416033216,211
Ambient_Sound,1709336155426676419,199
Ambient_Sound,1709336160423914001,202
Ambient_Sound,1709336165427384986,283
Ambient_Sound,1709336170430280459,202
Ambient_Sound,1709336175429190520,203
Ambient_Sound,1709336180426681739,203
Ambient_Sound,1709336185432432935,226
Ambient_Sound,1709336190442732124,200
Ambient_Sound,1709336195442550331,240
Ambient_Sound,1709336200440093662,203
Ambient_Sound,1709336205443479318,199
Ambient_Sound,1709336210445856876,203
Ambient_Sound,1709336215445928004,210
Ambient_Sound,1709336220443088744,203
Ambient_Sound,1709336225446868381,199
Ambient_Sound,1709336230459512543,202
Ambient_Sound,1709336235452845057,209
Ambient_Sound,1709336240450671941,203
Ambient_Sound,1709336245454691010,201
Ambient_Sound,1709336250462820232,199
Ambient_Sound,1709336255462382462,213
Ambient_Sound,1709336260460839013,202
Ambient_Sound,1709336265463005514,209
Ambient_Sound,1709336270486370625,201
Ambient_Sound,1709336275485414004,354
Ambient_Sound,1709336280483545201,203
Ambient_Sound,1709336285488741201,201
Ambient_Sound,1709336290495658879,201
Ambient_Sound,1709336295492045729,207
Ambient_Sound,1709336300489054886,689
Ambient_Sound,1709336305489692757,201
Ambient_Sound,1709336310499670284,205
Ambient_Sound,1709336315501652568,208
Ambient_Sound,1709336320497061901,203
Ambient_Sound,1709336325500348968,212
Ambient_Sound,1709336330524962575,202
Ambient_Sound,1709336335519109691,205
Ambient_Sound,1709336340517612565,203
Ambient_Sound,1709336345521474897,205
Ambient_Sound,1709336350527944083,203
Ambient_Sound,1709336355524978667,205
Ambient_Sound,1709336360522496099,203
Ambient_Sound,1709336365524613672,201
Ambient_Sound,1709336370538297429,203
Ambient_Sound,1709336375537555758,206
Ambient_Sound,1709336380534649284,203
Ambient_Sound,1709336385538605510,219
Ambient_Sound,1709336390554690320,202
Ambient_Sound,1709336395553559398,199
Ambient_Sound,1709336400550396599,203
Ambient_Sound,1709336405551666191,202
Ambient_Sound,1709336410570942131,203
Ambient_Sound,1709336415568698651,232
Ambient_Sound,1709336420566282258,203
Ambient_Sound,1709336425568142845,576
Ambient_Sound,1709336430585353379,203
Ambient_Sound,1709336435582637574,201
Ambient_Sound,1709336440580715370,204
Ambient_Sound,1709336445584548173,201
Ambient_Sound,1709336450599427231,203
Ambient_Sound,1709336455599190320,203
Ambient_Sound,1709336460598382903,201
