name,time,Ambient_light,value
Ambient_Light,1709333644886748119,475,
Ambient_Light,1709333645887110784,475,
Ambient_Light,1709333647594928298,472,
Ambient_Light,1709333647890088920,471,
Ambient_Light,1709333648890940436,469,
Ambient_Light,1709333649891753670,466,
Ambient_Light,1709333650686550050,465,
Ambient_Light,1709333651892399096,462,
Ambient_Light,1709333652893373786,460,
Ambient_Light,1709333653893690977,458,
Ambient_Light,1709333655598940777,455,
Ambient_Light,1709333655893838064,454,
Ambient_Light,1709333656894686866,452,
Ambient_Light,1709333657891716664,466,
Ambient_Light,1709333659600719576,448,
Ambient_Light,1709333659894685667,446,
Ambient_Light,1709333660690175321,448,
Ambient_Light,1709333661896287586,443,
Ambient_Light,1709333662897408154,440,
Ambient_Light,1709333663896521901,440,
Ambient_Light,1709333664898802517,437,
Ambient_Light,1709333665899001729,437,
Ambient_Light,1709333666900102867,434,
Ambient_Light,1709333667696052724,433,
Ambient_Light,1709333668899242645,433,
Ambient_Light,1709333669900178364,431,
Ambient_Light,1709333670898448046,431,
Ambient_Light,1709333671901044072,429,
Ambient_Light,1709333672902870515,426,
Ambient_Light,1709333673902737848,426,
Ambient_Light,1709333674903245490,423,
Ambient_Light,1709333675698376751,423,
Ambient_Light,1709333676903705410,422,
Ambient_Light,1709333677907767002,419,
Ambient_Light,1709333678904532671,419,
Ambient_Light,1709333679905488382,418,
Ambient_Light,1709333680903510036,417,
Ambient_Light,1709333681910068025,414,
Ambient_Light,1709333683614355500,411,
Ambient_Light,1709333683910090436,410,
Ambient_Light,1709333684911508486,408,
Ambient_Light,1709333685912659453,406,
Ambient_Light,1709333687618348795,404,
Ambient_Light,1709333687913025659,402,
Ambient_Light,1709333688913446208,402,
Ambient_Light,1709333689915350764,398,
Ambient_Light,1709333690911010906,397,
Ambient_Light,1709333691916697119,398,
Ambient_Light,1709333692918606673,392,
Ambient_Light,1709333693914648634,392,
Ambient_Light,1709333694915830740,390,
Ambient_Light,1709333695711573446,387,
Ambient_Light,1709333696916417558,385,
Ambient_Light,1709333697917332215,382,
Ambient_Light,1709333698714048563,385,
Ambient_Light,1709333699714096084,380,
Ambient_Light,1709333700713819231,380,
Ambient_Light,1709333701919967607,375,
Ambient_Light,1709333702921172624,373,
Ambient_Light,1709333703922740243,373,
Ambient_Light,1709333704925244266,372,
Ambient_Light,1709333705923359913,368,
Ambient_Light,1709333706924794562,367,
Ambient_Light,1709333707927018636,366,
Ambient_Light,1709333708925167405,363,
Ambient_Light,1709333709926082991,363,
Ambient_Light,1709333710719886109,361,
Ambient_Light,1709333711721840337,361,
Ambient_Light,1709333712926756467,359,
Ambient_Light,1709333713722889839,357,
Ambient_Light,1709333714927214406,357,
Ambient_Light,1709333715927474416,355,
Ambient_Light,1709333716929658014,354,
Ambient_Light,1709333717929495524,353,
Ambient_Light,1709333718726077590,351,
Ambient_Light,1709333719726542233,351,
Ambient_Light,1709333720724937921,349,
Ambient_Light,1709333721931538466,348,
Ambient_Light,1709333722932515709,348,
Ambient_Light,1709333723727887255,347,
Ambient_Light,1709333724932429730,345,
Ambient_Light,1709333725728086950,344,
Ambient_Light,1709333726934104368,343,
Ambient_Light,1709333727728902527,342,
Ambient_Light,1709333728728661436,340,
Ambient_Light,1709333729729935237,340,
Ambient_Light,1709333730728318470,340,
Ambient_Light,1709333731730595808,338,
Ambient_Light,1709333732731254765,337,
Ambient_Light,1709333733731259711,336,
Ambient_Light,1709333734732182988,336,
Ambient_Light,1709333735731745643,335,
Ambient_Light,1709333736936643368,333,
Ambient_Light,1709333737937619611,333,
Ambient_Light,1709333738937752314,333,
Ambient_Light,1709333739734019058,332,
Ambient_Light,1709333740732135358,333,
Ambient_Light,1709333741939087449,330,
Ambient_Light,1709333742939685722,330,
Ambient_Light,1709333743735960588,329,
Ambient_Light,1709333744941049556,329,
Ambient_Light,1709333745942016472,328,
Ambient_Light,1709333746942793804,327,
Ambient_Light,1709333747738396742,327,
Ambient_Light,1709333748739294594,332,
Ambient_Light,1709333749740082497,326,
Ambient_Light,1709333750739836860,328,
Ambient_Light,1709333751741138771,327,
Ambient_Light,1709333752742240734,327,
Ambient_Light,1709333753741034316,327,
Ambient_Light,1709333754742067476,326,
Ambient_Light,1709333755741925377,327,
Ambient_Light,1709333756743321348,325,
Ambient_Light,1709333757948637440,326,
Ambient_Light,1709333758948488413,328,
Ambient_Light,1709333759743470305,326,
Ambient_Light,1709333760742788048,327,
Ambient_Light,1709333761951281944,326,
Ambient_Light,1709333762950462654,329,
Ambient_Light,1709333763950432217,327,
Ambient_Light,1709333764955078956,326,
Ambient_Light,1709333765956267473,327,
Ambient_Light,1709333767665074998,327,
Ambient_Light,1709333767953416600,329,
Ambient_Light,1709333768953292722,329,
Ambient_Light,1709333769956482430,327,
Ambient_Light,1709333770748740313,330,
Ambient_Light,1709333771956371442,328,
Ambient_Light,1709333772957877663,328,
Ambient_Light,1709333773955156339,329,
Ambient_Light,1709333775665323905,331,
Ambient_Light,1709333775956895551,329,
Ambient_Light,1709333776957898697,329,
Ambient_Light,1709333777958136479,334,
Ambient_Light,1709333778755452368,330,
Ambient_Light,1709333779754712807,330,
Ambient_Light,1709333780754705589,331,
Ambient_Light,1709333781960520309,330,
Ambient_Light,1709333782963594540,329,
Ambient_Light,1709333783961764772,331,
Ambient_Light,1709333784962266143,330,
Ambient_Light,1709333785962821004,331,
Ambient_Light,1709333786964407215,331,
Ambient_Light,1709333787963749004,331,
Ambient_Light,1709333788964362144,331,
Ambient_Light,1709333789759521105,332,
Ambient_Light,1709333790759757630,333,
Ambient_Light,1709333791966327809,332,
Ambient_Light,1709333792967298967,331,
Ambient_Light,1709333793967048981,331,
Ambient_Light,1709333794968345553,331,
Ambient_Light,1709333795763391438,331,
Ambient_Light,1709333796765172435,331,
Ambient_Light,1709333797969600324,331,
Ambient_Light,1709333798969847781,331,
Ambient_Light,1709333799971863776,331,
Ambient_Light,1709333800765768255,331,
Ambient_Light,1709333801971102285,330,
Ambient_Light,1709333802971682969,329,
Ambient_Light,1709333803768237753,330,
Ambient_Light,1709333804973095271,329,
Ambient_Light,1709333805973743297,328,
Ambient_Light,1709333806975015279,327,
Ambient_Light,1709333807770349022,328,
Ambient_Light,1709333808771753555,327,
Ambient_Light,1709333809772655015,327,
Ambient_Light,1709333810770563982,327,
Ambient_Light,1709333811977015242,326,
Ambient_Light,1709333812980672319,325,
Ambient_Light,1709333813978123680,324,
Ambient_Light,1709333814979671386,323,
Ambient_Light,1709333815776168249,323,
Ambient_Light,1709333816981605184,322,
Ambient_Light,1709333817778080171,321,
Ambient_Light,1709333818777660796,320,
Ambient_Light,1709333819981862785,320,
Ambient_Light,1709333820777731052,319,
Ambient_Light,1709333821985725948,318,
Ambient_Light,1709333823691957641,317,
Ambient_Light,1709333823984502714,317,
Ambient_Light,1709333824986769840,314,
Ambient_Light,1709333825989630818,314,
Ambient_Light,1709333827694963239,314,
Ambient_Light,1709333827987660133,314,
Ambient_Light,1709333828988059813,311,
Ambient_Light,1709333829989662354,310,
Ambient_Light,1709333830784199423,310,
Ambient_Light,1709333831989420672,310,
Ambient_Light,1709333832992226594,308,
Ambient_Light,1709333833990705234,307,
Ambient_Light,1709333834992628709,306,
Ambient_Light,1709333835993354062,305,
Ambient_Light,1709333836993327488,305,
Ambient_Light,1709333837995014087,306,
Ambient_Light,1709333838994945950,304,
Ambient_Light,1709333839790764471,305,
Ambient_Light,1709333840790204563,304,
Ambient_Light,1709333841998325747,302,
Ambient_Light,1709333843705177837,302,
Ambient_Light,1709333843997291033,301,
Ambient_Light,1709333844999392002,300,
Ambient_Light,1709333845998962820,299,
Ambient_Light,1709333846999961864,298,
Ambient_Light,1709333848000747523,298,
Ambient_Light,1709333849000033392,296,
Ambient_Light,1709333850000359207,296,
Ambient_Light,1709333850998933514,297,
Ambient_Light,1709333852001250261,294,
Ambient_Light,1709333853004840233,294,
Ambient_Light,1709333854002263865,292,
Ambient_Light,1709333855709864536,291,
Ambient_Light,1709333856004151579,290,
Ambient_Light,1709333857006771083,288,
Ambient_Light,1709333858005025648,288,
Ambient_Light,1709333859004980521,287,
Ambient_Light,1709333860005529455,285,
Ambient_Light,1709333860800400104,287,
Ambient_Light,1709333862008448984,284,
Ambient_Light,1709333863714394600,285,
Ambient_Light,1709333864006539459,284,
Ambient_Light,1709333865008731043,281,
Ambient_Light,1709333866010039920,282,
Ambient_Light,1709333867010498954,281,
Ambient_Light,1709333868010952051,281,
Ambient_Light,1709333869011796552,279,
Ambient_Light,1709333870012142513,278,
Ambient_Light,1709333870807034408,280,
Ambient_Light,1709333872012389485,278,
Ambient_Light,1709333873014322107,277,
Ambient_Light,1709333873809986343,276,
Ambient_Light,1709333875015419752,276,
Ambient_Light,1709333876014980711,277,
Ambient_Light,1709333877016053541,276,
Ambient_Light,1709333878017033715,276,
Ambient_Light,1709333879017770556,276,
Ambient_Light,1709333880018005522,275,
Ambient_Light,1709333880812672726,273,
Ambient_Light,1709333882021240186,275,
Ambient_Light,1709333883021844837,274,
Ambient_Light,1709333884021609438,275,
Ambient_Light,1709333885021435236,273,
Ambient_Light,1709333886022695144,273,
Ambient_Light,1709333887023520366,273,
Ambient_Light,1709333887820485114,273,
Ambient_Light,1709333888820745232,276,
Ambient_Light,1709333889820819829,272,
Ambient_Light,1709333890818061411,273,
Ambient_Light,1709333891820686574,272,
Ambient_Light,1709333893025317995,271,
Ambient_Light,1709333894024592488,271,
Ambient_Light,1709333895025933434,270,
Ambient_Light,1709333896027473546,271,
Ambient_Light,1709333897027021786,270,
Ambient_Light,1709333898036908492,270,
Ambient_Light,1709333898822186127,271,
Ambient_Light,1709333899823576862,269,
Ambient_Light,1709333900822472082,269,
Ambient_Light,1709333902031967237,270,
Ambient_Light,1709333903031293860,269,
Ambient_Light,1709333904029721840,269,
Ambient_Light,1709333905030705646,269,
Ambient_Light,1709333905827205961,268,
Ambient_Light,1709333907032640445,268,
Ambient_Light,1709333907828633313,269,
Ambient_Light,1709333909033906650,269,
Ambient_Light,1709333909829962902,268,
Ambient_Light,1709333910828489420,255,
Ambient_Light,1709333911830255773,267,
Ambient_Light,1709333913036756502,266,
Ambient_Light,1709333913831095517,266,
Ambient_Light,1709333915035839789,265,
Ambient_Light,1709333916035806978,264,
Ambient_Light,1709333917038338432,262,
Ambient_Light,1709333918037446351,262,
Ambient_Light,1709333919037623070,262,
Ambient_Light,1709333919833534735,262,
Ambient_Light,1709333920832889215,255,
Ambient_Light,1709333922038371659,259,
Ambient_Light,1709333923038372803,258,
Ambient_Light,1709333924037480407,258,
Ambient_Light,1709333925039283630,256,
Ambient_Light,1709333926042336901,255,
Ambient_Light,1709333927042571532,255,
Ambient_Light,1709333928042617882,254,
Ambient_Light,1709333929043351418,252,
Ambient_Light,1709333930043857089,251,
Ambient_Light,1709333931040899486,250,
Ambient_Light,1709333932045860823,252,
Ambient_Light,1709333933045977327,248,
Ambient_Light,1709333934043502326,250,
Ambient_Light,1709333935045003826,247,
Ambient_Light,1709333935841027204,246,
Ambient_Light,1709333937046448859,245,
Ambient_Light,1709333938046694058,244,
Ambient_Light,1709333939050277426,243,
Ambient_Light,1709333940047433778,243,
Ambient_Light,1709333940843305071,242,
Ambient_Light,1709333942048963129,240,
Ambient_Light,1709333943049148431,239,
Ambient_Light,1709333943845208160,239,
Ambient_Light,1709333945050428249,237,
Ambient_Light,1709333946050988235,236,
Ambient_Light,1709333947051949731,235,
Ambient_Light,1709333947848385552,236,
Ambient_Light,1709333948849000381,239,
Ambient_Light,1709333949850090938,234,
Ambient_Light,1709333950848152282,232,
Ambient_Light,1709333951849813358,230,
Ambient_Light,1709333953055604118,230,
Ambient_Light,1709333954055487593,229,
Ambient_Light,1709333954852259139,228,
Ambient_Light,1709333956055954538,228,
Ambient_Light,1709333957056546395,226,
Ambient_Light,1709333958057726740,226,
Ambient_Light,1709333959058422919,227,
Ambient_Light,1709333960059054983,225,
Ambient_Light,1709333961058517830,255,
Ambient_Light,1709333962060471973,223,
Ambient_Light,1709333963061539087,223,
Ambient_Light,1709333964062665054,222,
Ambient_Light,1709333965063358366,221,
Ambient_Light,1709333966063328710,221,
Ambient_Light,1709333967064167124,219,
Ambient_Light,1709333968063766062,228,
Ambient_Light,1709333969064794996,221,
Ambient_Light,1709333970067451583,221,
Ambient_Light,1709333971065134743,219,
Ambient_Light,1709333972068055181,219,
Ambient_Light,1709333973069342082,217,
Ambient_Light,1709333974069234506,217,
Ambient_Light,1709333975774787171,215,
Ambient_Light,1709333976069900029,215,
Ambient_Light,1709333977070914845,215,
Ambient_Light,1709333978072651586,214,
Ambient_Light,1709333979777504145,214,
Ambient_Light,1709333980073294449,213,
Ambient_Light,1709333981073272391,255,
Ambient_Light,1709333982075299859,211,
Ambient_Light,1709333983782949128,212,
Ambient_Light,1709333984072577935,216,
Ambient_Light,1709333985076818938,209,
Ambient_Light,1709333986077521929,209,
Ambient_Light,1709333987782510315,209,
Ambient_Light,1709333988077598901,209,
Ambient_Light,1709333989078605900,208,
Ambient_Light,1709333990079768002,207,
Ambient_Light,1709333991076466417,208,
Ambient_Light,1709333992079244320,207,
Ambient_Light,1709333993080725548,205,
Ambient_Light,1709333994080753458,207,
Ambient_Light,1709333995081356286,204,
Ambient_Light,1709333996081678529,205,
Ambient_Light,1709333997082457306,204,
Ambient_Light,1709333998088742246,204,
Ambient_Light,1709333999085033639,206,
Ambient_Light,1709334000083691265,203,
Ambient_Light,1709334000879988604,203,
Ambient_Light,1709334001879122061,202,
Ambient_Light,1709334003085163701,200,
Ambient_Light,1709334004085116641,201,
Ambient_Light,1709334005086519688,199,
Ambient_Light,1709334006088843789,200,
Ambient_Light,1709334007794585870,199,
Ambient_Light,1709334008088300593,199,
Ambient_Light,1709334009091074734,199,
Ambient_Light,1709334010091254537,197,
Ambient_Light,1709334011797848078,197,
Ambient_Light,1709334012090908687,197,
Ambient_Light,1709334013094536641,196,
Ambient_Light,1709334014094611164,197,
Ambient_Light,1709334015800383490,195,
Ambient_Light,1709334016095415346,195,
Ambient_Light,1709334017097398051,194,
Ambient_Light,1709334018097671660,193,
Ambient_Light,1709334019095016458,195,
Ambient_Light,1709334020098711986,193,
Ambient_Light,1709334021097072452,193,
Ambient_Light,1709334022100837159,192,
Ambient_Light,1709334023806730242,191,
Ambient_Light,1709334024101542181,191,
Ambient_Light,1709334025103027919,191,
Ambient_Light,1709334026101599273,190,
Ambient_Light,1709334027102808676,191,
Ambient_Light,1709334027898609967,190,
Ambient_Light,1709334029102556750,190,
Ambient_Light,1709334030103394799,189,
Ambient_Light,1709334031103826691,189,
Ambient_Light,1709334032104149763,189,
Ambient_Light,1709334033107339213,187,
Ambient_Light,1709334033900813883,188,
Ambient_Light,1709334035105720252,188,
Ambient_Light,1709334035903751961,187,
Ambient_Light,1709334036903623476,186,
Ambient_Light,1709334038107781122,187,
Ambient_Light,1709334039107478023,186,
Ambient_Light,1709334040107408336,187,
Ambient_Light,1709334040903011367,255,
Ambient_Light,1709334042109479845,185,
Ambient_Light,1709334043109753319,185,
Ambient_Light,1709334044109784537,185,
Ambient_Light,1709334045110676029,185,
Ambient_Light,1709334046111448596,184,
Ambient_Light,1709334047111616884,185,
Ambient_Light,1709334047908007051,185,
Ambient_Light,1709334049111494760,184,
Ambient_Light,1709334050112528540,184,
Ambient_Light,1709334050907908177,185,
Ambient_Light,1709334051910266256,184,
Ambient_Light,1709334052909735779,183,
Ambient_Light,1709334053910337757,184,
Ambient_Light,1709334055114936186,183,
Ambient_Light,1709334055908822017,183,
Ambient_Light,1709334056910430525,182,
Ambient_Light,1709334057911021428,183,
Ambient_Light,1709334058911911001,183,
Ambient_Light,1709334059911643492,183,
Ambient_Light,1709334060910213798,185,
Ambient_Light,1709334062118451628,198,
Ambient_Light,1709334063117956929,185,
Ambient_Light,1709334063913999888,199,
Ambient_Light,1709334065119103932,182,
Ambient_Light,1709334066120246686,182,
Ambient_Light,1709334067121316399,181,
Ambient_Light,1709334067916686185,183,
Ambient_Light,1709334069120539982,182,
Ambient_Light,1709334070120941881,181,
Ambient_Light,1709334071122273582,180,
Ambient_Light,1709334071918011737,182,
Ambient_Light,1709334073124936189,183,
Ambient_Light,1709334073918917186,182,
Ambient_Light,1709334074920718157,181,
Ambient_Light,1709334075920992312,181,
Ambient_Light,1709334077127368740,181,
Ambient_Light,1709334078126777664,182,
Ambient_Light,1709334078922636866,182,
Ambient_Light,1709334080126650841,182,
Ambient_Light,1709334081128372725,183,
Ambient_Light,1709334082128648468,182,
Ambient_Light,1709334083129956668,182,
Ambient_Light,1709334083925317557,181,
Ambient_Light,1709334084927808234,182,
Ambient_Light,1709334085926446202,183,
Ambient_Light,1709334086927266239,182,
Ambient_Light,1709334087926979348,183,
Ambient_Light,1709334089132336370,183,
Ambient_Light,1709334090131914337,183,
Ambient_Light,1709334090928867490,186,
Ambient_Light,1709334092134148941,184,
Ambient_Light,1709334093134054798,184,
Ambient_Light,1709334094136165069,185,
Ambient_Light,1709334095136714512,184,
Ambient_Light,1709334096136427802,185,
Ambient_Light,1709334097140308333,184,
Ambient_Light,1709334098141024056,183,
Ambient_Light,1709334099845820766,186,
Ambient_Light,1709334100138715553,185,
Ambient_Light,1709334101136289181,186,
Ambient_Light,1709334102142950059,185,
Ambient_Light,1709334103847641025,185,
Ambient_Light,1709334104144136453,187,
Ambient_Light,1709334105143750830,187,
Ambient_Light,1709334106145803054,187,
Ambient_Light,1709334107851177997,186,
Ambient_Light,1709334108144379094,187,
Ambient_Light,1709334109144197952,191,
Ambient_Light,1709334110148290821,187,
Ambient_Light,1709334110942332704,189,
Ambient_Light,1709334112145541220,189,
Ambient_Light,1709334113147229216,188,
Ambient_Light,1709334114147580753,189,
Ambient_Light,1709334115148758813,189,
Ambient_Light,1709334115944780090,189,
Ambient_Light,1709334117150281645,190,
Ambient_Light,1709334118150754330,189,
Ambient_Light,1709334119151275532,192,
Ambient_Light,1709334119947725898,191,
Ambient_Light,1709334120946826913,191,
Ambient_Light,1709334122153351216,193,
Ambient_Light,1709334123155335571,192,
Ambient_Light,1709334124155481549,195,
Ambient_Light,1709334125155778072,195,
Ambient_Light,1709334126156428261,194,
Ambient_Light,1709334127157231390,195,
Ambient_Light,1709334128156950399,195,
Ambient_Light,1709334129157028490,198,
Ambient_Light,1709334130156887289,196,
Ambient_Light,1709334130952417905,198,
Ambient_Light,1709334132158145876,198,
Ambient_Light,1709334133161532502,197,
Ambient_Light,1709334134162077280,200,
Ambient_Light,1709334135160066973,199,
Ambient_Light,1709334136160886954,199,
Ambient_Light,1709334137161347175,200,
Ambient_Light,1709334138163093546,200,
Ambient_Light,1709334139164855880,206,
Ambient_Light,1709334139960007835,202,
Ambient_Light,1709334140960143422,255,
Ambient_Light,1709334142166978823,203,
Ambient_Light,1709334143166703952,203,
Ambient_Light,1709334144166735405,205,
Ambient_Light,1709334145170250831,204,
Ambient_Light,1709334146168240756,205,
Ambient_Light,1709334147169805592,206,
Ambient_Light,1709334148170263180,207,
Ambient_Light,1709334149170596057,207,
Ambient_Light,1709334150170953959,207,
Ambient_Light,1709334150967726423,207,
Ambient_Light,1709334152171926866,208,
Ambient_Light,1709334153173410710,209,
Ambient_Light,1709334153969541370,213,
Ambient_Light,1709334155174857926,211,
Ambient_Light,1709334156174393911,211,
Ambient_Light,1709334157176133215,214,
Ambient_Light,1709334158177374272,212,
Ambient_Light,1709334158973321598,214,
Ambient_Light,1709334159972916166,215,
Ambient_Light,1709334161177242764,214,
Ambient_Light,1709334162177465553,215,
Ambient_Light,1709334163178206952,216,
Ambient_Light,1709334164181625100,216,
Ambient_Light,1709334165182883882,217,
Ambient_Light,1709334166183552075,218,
Ambient_Light,1709334167895814513,218,
Ambient_Light,1709334168182925235,218,
Ambient_Light,1709334169183236632,220,
Ambient_Light,1709334170183393370,220,
Ambient_Light,1709334171182201561,223,
Ambient_Light,1709334172185306785,222,
Ambient_Light,1709334173185919734,223,
Ambient_Light,1709334174186177764,223,
Ambient_Light,1709334175187866420,224,
Ambient_Light,1709334175984060636,225,
Ambient_Light,1709334177189000456,225,
Ambient_Light,1709334178191698594,226,
Ambient_Light,1709334179189627618,226,
Ambient_Light,1709334179985452802,229,
Ambient_Light,1709334180985191109,233,
Ambient_Light,1709334182191968699,229,
Ambient_Light,1709334183192566420,229,
Ambient_Light,1709334183988960316,231,
Ambient_Light,1709334185196516469,232,
Ambient_Light,1709334186194853726,232,
Ambient_Light,1709334187195519300,232,
Ambient_Light,1709334188195505899,233,
Ambient_Light,1709334189196622607,235,
Ambient_Light,1709334190197789390,234,
Ambient_Light,1709334191198602348,236,
Ambient_Light,1709334191995107486,236,
Ambient_Light,1709334193201733049,237,
Ambient_Light,1709334194199700343,239,
Ambient_Light,1709334195201369786,238,
Ambient_Light,1709334196202050572,240,
Ambient_Light,1709334197203517721,240,
Ambient_Light,1709334198202384572,241,
Ambient_Light,1709334199202521999,243,
Ambient_Light,1709334200203400946,245,
Ambient_Light,1709334201204489809,244,
Ambient_Light,1709334202207886730,245,
Ambient_Light,1709334203003431201,246,
Ambient_Light,1709334204003800869,247,
Ambient_Light,1709334205003954314,247,
Ambient_Light,1709334206003888253,249,
Ambient_Light,1709334207005052299,250,
Ambient_Light,1709334208005078887,251,
Ambient_Light,1709334209005464398,253,
Ambient_Light,1709334210209978330,254,
Ambient_Light,1709334211005503728,261,
Ambient_Light,1709334212007977450,257,
Ambient_Light,1709334213008258573,256,
Ambient_Light,1709334214212506889,258,
Ambient_Light,1709334215213161962,258,
Ambient_Light,1709334216213369669,259,
Ambient_Light,1709334217213569482,261,
Ambient_Light,1709334218216682395,262,
Ambient_Light,1709334219011092380,262,
Ambient_Light,1709334220215257056,266,
Ambient_Light,1709334221010030977,266,
Ambient_Light,1709334222216800456,266,
Ambient_Light,1709334223217837159,267,
Ambient_Light,1709334224217889421,269,
Ambient_Light,1709334225220685775,269,
Ambient_Light,1709334226219193001,270,
Ambient_Light,1709334227219929484,271,
Ambient_Light,1709334228015621742,273,
Ambient_Light,1709334229220436542,274,
Ambient_Light,1709334230222100940,275,
Ambient_Light,1709334231224766751,274,
Ambient_Light,1709334232221881785,277,
Ambient_Light,1709334233223980252,277,
Ambient_Light,1709334234223088267,278,
Ambient_Light,1709334235223998306,279,
Ambient_Light,1709334236019266333,281,
Ambient_Light,1709334237020972753,280,
Ambient_Light,1709334238224680564,280,
Ambient_Light,1709334239224690234,284,
Ambient_Light,1709334240021210862,284,
Ambient_Light,1709334241230801367,283,
Ambient_Light,1709334242226638197,284,
Ambient_Light,1709334243228327198,284,
Ambient_Light,1709334244025180700,286,
Ambient_Light,1709334245230753714,286,
Ambient_Light,1709334246027325639,286,
Ambient_Light,1709334247231589245,287,
Ambient_Light,1709334248231593741,288,
Ambient_Light,1709334249232517046,289,
Ambient_Light,1709334250028872323,291,
Ambient_Light,1709334251232650568,290,
Ambient_Light,1709334252029228896,291,
Ambient_Light,1709334253235956365,291,
Ambient_Light,1709334254235004646,292,
Ambient_Light,1709334255239771143,293,
Ambient_Light,1709334256235299311,293,
Ambient_Light,1709334257236150128,293,
Ambient_Light,1709334258239319627,294,
Ambient_Light,1709334259243659754,294,
Ambient_Light,1709334260237685788,297,
Ambient_Light,1709334261241223781,295,
Ambient_Light,1709334262243503116,297,
Ambient_Light,1709334263245810387,298,
Ambient_Light,1709334264243512645,298,
Ambient_Light,1709334265243434628,299,
Ambient_Light,1709334266243541838,299,
Ambient_Light,1709334267245093993,301,
Ambient_Light,1709334268245945347,302,
Ambient_Light,1709334269246172250,302,
Ambient_Light,1709334270244801750,305,
Ambient_Light,1709334271245568373,306,
Ambient_Light,1709334272247299949,305,
Ambient_Light,1709334273247880313,305,
Ambient_Light,1709334274043612083,306,
Ambient_Light,1709334275248946050,307,
Ambient_Light,1709334276045440184,309,
Ambient_Light,1709334277250600816,308,
Ambient_Light,1709334278251442994,309,
Ambient_Light,1709334279252165194,310,
Ambient_Light,1709334280250661144,313,
Ambient_Light,1709334281252952578,312,
Ambient_Light,1709334282255709130,312,
Ambient_Light,1709334283255883188,314,
Ambient_Light,1709334284254531037,315,
Ambient_Light,1709334285257582487,316,
Ambient_Light,1709334286256154022,316,
Ambient_Light,1709334287963697118,317,
Ambient_Light,1709334288257258811,319,
Ambient_Light,1709334289260045239,321,
Ambient_Light,1709334290055293048,255,
Ambient_Light,1709334291260929992,322,
Ambient_Light,1709334292056790166,322,
Ambient_Light,1709334293261728416,325,
Ambient_Light,1709334294261679565,325,
Ambient_Light,1709334295262725196,326,
Ambient_Light,1709334296262679143,328,
Ambient_Light,1709334297263381745,328,
Ambient_Light,1709334298264023949,331,
Ambient_Light,1709334299264930700,331,
Ambient_Light,1709334300061040211,333,
Ambient_Light,1709334301266227652,335,
Ambient_Light,1709334302266894828,335,
Ambient_Light,1709334303267968267,336,
Ambient_Light,1709334304268147154,338,
Ambient_Light,1709334305271774761,338,
Ambient_Light,1709334306271854208,340,
Ambient_Light,1709334307976963457,341,
Ambient_Light,1709334308272949708,343,
Ambient_Light,1709334309273530089,344,
Ambient_Light,1709334310272609312,346,
Ambient_Light,1709334311979061586,348,
Ambient_Light,1709334312274720259,348,
Ambient_Light,1709334313277295478,350,
Ambient_Light,1709334314277057630,352,
Ambient_Light,1709334315982358431,351,
Ambient_Light,1709334316277777754,354,
Ambient_Light,1709334317279203011,354,
Ambient_Light,1709334318279877255,355,
Ambient_Light,1709334319983734764,358,
Ambient_Light,1709334320278553388,360,
Ambient_Light,1709334321277330317,361,
Ambient_Light,1709334322283177166,362,
Ambient_Light,1709334323989930956,362,
Ambient_Light,1709334324283340403,366,
Ambient_Light,1709334325285228767,365,
Ambient_Light,1709334326285800710,368,
Ambient_Light,1709334327991040790,369,
Ambient_Light,1709334328284986604,370,
Ambient_Light,1709334329284115860,374,
Ambient_Light,1709334330287188986,375,
Ambient_Light,1709334331995085870,375,
Ambient_Light,1709334332287834899,378,
Ambient_Light,1709334333289097530,378,
Ambient_Light,1709334334290950432,381,
Ambient_Light,1709334335993928286,382,
Ambient_Light,1709334336289699273,385,
Ambient_Light,1709334337291486447,386,
Ambient_Light,1709334338295117103,387,
Ambient_Light,1709334339290452057,391,
Ambient_Light,1709334340086136998,255,
Ambient_Light,1709334341290697043,393,
Ambient_Light,1709334342291210052,396,
Ambient_Light,1709334343292332132,398,
Ambient_Light,1709334344087578749,402,
Ambient_Light,1709334345295304772,403,
Ambient_Light,1709334346295987067,405,
Ambient_Light,1709334348000206667,408,
Ambient_Light,1709334348295567149,411,
Ambient_Light,1709334349296229235,415,
Ambient_Light,1709334350294310852,421,
Ambient_Light,1709334352004175754,421,
Ambient_Light,1709334352297598730,425,
Ambient_Light,1709334353298263385,428,
Ambient_Light,1709334354298502541,432,
Ambient_Light,1709334356005721606,435,
Ambient_Light,1709334356298908094,437,
Ambient_Light,1709334357301090922,440,
Ambient_Light,1709334358301704465,442,
Ambient_Light,1709334359302291618,448,
Ambient_Light,1709334360098309172,255,
Ambient_Light,1709334361097134400,453,
Ambient_Light,1709334362305582066,459,
Ambient_Light,1709334363305666012,464,
Ambient_Light,1709334364302943971,470,
Ambient_Light,1709334365305050997,474,
Ambient_Light,1709334366307109498,478,
Ambient_Light,1709334367307732983,483,
Ambient_Light,1709334368307958678,486,
Ambient_Light,1709334369307595490,489,
Ambient_Light,1709334370307381744,494,
Ambient_Light,1709334371102626381,495,
Ambient_Light,1709334372309256042,500,
Ambient_Light,1709334373311178255,503,
Ambient_Light,1709334374105558099,506,
Ambient_Light,1709334375309642280,511,
Ambient_Light,1709334376106188997,515,
Ambient_Light,1709334377310711076,521,
Ambient_Light,1709334378312218168,526,
Ambient_Light,1709334379313342364,532,
Ambient_Light,1709334380106099703,545,
